symbol,name
PLRX,"Pliant Therapeutics, Inc."
PLSE,"Pulse Biosciences, Inc"
PLTK,Playtika Holding Corp.
PLTN,Plutonian Acquisition Corp.
PLTNR,Plutonian Acquisition Corp.
PLTNU,Plutonian Acquisition Corp.
PLTNW,Plutonian Acquisition Corp.
PLUG,"Plug Power, Inc."
PLUR,Pluri Inc.
PLUS,ePlus inc.
PLXS,Plexus Corp.
PLYA,Playa Hotels & Resorts N.V.
PMCB,"PharmaCyte  Biotech, Inc."
PMD,Psychemedics Corporation
PMGM,Priveterra Acquisition Corp. II
PMGMU,Priveterra Acquisition Corp. II
PMGMW,Priveterra Acquisition Corp. II
PMN,ProMIS Neurosciences Inc.
PMTS,CPI Card Group Inc.
PMVP,"PMV Pharmaceuticals, Inc."
PNBK,Patriot National Bancorp Inc.
PNFP,"Pinnacle Financial Partners, Inc."
PNFPP,"Pinnacle Financial Partners, Inc."
PNQI,Invesco Nasdaq Internet ETF
PNRG,PrimeEnergy Resources Corporation
PNT,POINT Biopharma Global Inc.
PNTG,"The Pennant Group, Inc."
POAI,Predictive Oncology Inc.
POCI,"Precision Optics Corporation, Inc."
PODC,"PodcastOne, Inc."
PODD,Insulet Corporation
POET,POET Technologies Inc.
POLA,"Polar Power, Inc."
POOL,Pool Corporation
POTX,Global X Cannabis ETF
POWI,"Power Integrations, Inc."
POWL,"Powell Industries, Inc."
POWW,"AMMO, Inc."
POWWP,"AMMO, Inc."
PPBI,Pacific Premier Bancorp Inc
PPBT,Purple Biotech Ltd.
PPC,Pilgrim's Pride Corporation
PPH,VanEck Pharmaceutical ETF
PPHP,PHP Ventures Acquisition Corp.
PPHPR,PHP Ventures Acquisition Corp.
PPHPU,PHP Ventures Acquisition Corp.
PPHPW,PHP Ventures Acquisition Corp.
PPIH,Perma
PPSI,"Pioneer Power Solutions, Inc."
PPTA,Perpetua Resources Corp.
PPYA,Papaya Growth Opportunity Corp. I
PPYAU,Papaya Growth Opportunity Corp. I
PPYAW,Papaya Growth Opportunity Corp. I
PRAA,"PRA Group, Inc."
PRAX,"Praxis Precision Medicines, Inc."
PRCH,"Porch Group, Inc."
PRCT,PROCEPT BioRobotics Corporation
PRDO,Perdoceo Education Corporation
PRE,Prenetics Global Limited
PRENW,Prenetics Global Limited
PRFT,"Perficient, Inc."
PRFX,PainReform Ltd.
PRFZ,Invesco FTSE RAFI US 1500 Small
PRGS,Progress Software Corporation
PRLD,Prelude Therapeutics Incorporated
PRLH,Pearl Holdings Acquisition Corp
PRLHU,Pearl Holdings Acquisition Corp
PRLHW,Pearl Holdings Acquisition Corp
PRME,"Prime Medicine, Inc."
PRN,Invesco Dorsey Wright Industrials Momentum ETF
PROC,"Procaps Group, S.A."
PROCW,"Procaps Group, S.A."
PROF,Profound Medical Corp.
PROK,ProKidney Corp.
PROV,"Provident Financial Holdings, Inc."
PRPH,"ProPhase Labs, Inc."
PRPL,"Purple Innovation, Inc."
PRPO,"Precipio, Inc."
PRQR,ProQR Therapeutics N.V.
PRSO,Peraso Inc.
PRSR,Prospector Capital Corp.
PRSRU,Prospector Capital Corp.
PRSRW,Prospector Capital Corp.
PRST,"Presto Automation, Inc."
PRSTW,"Presto Automation, Inc."
PRTA,Prothena Corporation plc
PRTC,PureTech Health plc
PRTG,Portage Biotech Inc.
PRTH,"Priority Technology Holdings, Inc."
PRTS,"CarParts.com, Inc."
PRVA,"Privia Health Group, Inc."
PRVT,Private Real Estate Strategy via Liquid REITs ETF
PRZO,ParaZero Technologies Ltd.
PSC,Principal U.S. Small
PSCC,Invesco S&P SmallCap Consumer Staples ETF
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF
PSCE,Invesco S&P SmallCap Energy ETF
PSCF,Invesco S&P SmallCap Financials ETF
PSCH,Invesco S&P SmallCap Health Care ETF
PSCI,Invesco S&P SmallCap Industrials ETF
PSCM,Invesco S&P SmallCap Materials ETF
PSCT,Invesco S&P SmallCap Information Technology ETF
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF
PSEC,Prospect Capital Corporation
PSET,Principal Quality ETF
PSHG,Performance Shipping Inc.
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF
PSMT,"PriceSmart, Inc."
PSNL,"Personalis, Inc."
PSNY,Polestar Automotive Holding UK Limited
PSNYW,Polestar Automotive Holding UK Limited
PSTV,"PLUS THERAPEUTICS, Inc."
PSTX,"Poseida Therapeutics, Inc."
PSWD,Xtrackers Cybersecurity Select Equity ETF
PT,Pintec Technology Holdings Limited
PTC,PTC Inc.
PTCT,"PTC Therapeutics, Inc."
PTEC,Global X PropTech ETF
PTEN,Patterson
PTF,Invesco Dorsey Wright Technology Momentum ETF
PTGX,"Protagonist Therapeutics, Inc."
PTH,Invesco Dorsey Wright Healthcare Momentum ETF
PTHR,"Pono Capital Three, Inc."
PTHRU,"Pono Capital Three, Inc."
PTHRW,"Pono Capital Three, Inc."
PTIX,"Protagenic Therapeutics, Inc."
PTIXW,"Protagenic Therapeutics, Inc."
PTLO,Portillo's Inc.
PTMN,Portman Ridge Finance Corporation
PTNQ,Pacer Trendpilot 100 ETF
PTON,"Peloton Interactive, Inc."
PTPI,"Petros Pharmaceuticals, Inc."
PTRS,Partners Bancorp
PTSI,"P.A.M. Transportation Services, Inc."
PTVE,Pactiv Evergreen Inc.
PTWO,"Pono Capital Two, Inc."
PTWOU,"Pono Capital Two, Inc."
PTWOW,"Pono Capital Two, Inc."
PUBM,"PubMatic, Inc."
PUCK,Goal Acquisitions Corp.
PUCKU,Goal Acquisitions Corp.
PUCKW,Goal Acquisitions Corp.
PUI,Invesco Dorsey Wright Utilities Momentum ETF
PULM,"Pulmatrix, Inc."
PUYI,Puyi Inc.
PVBC,"Provident Bancorp, Inc."
PWFL,"PowerFleet, Inc."
PWM,Prestige Wealth Inc.
PWOD,"Penns Woods Bancorp, Inc."
PWP,Perella Weinberg Partners
PWUP,PowerUp Acquisition Corp.
PWUPU,PowerUp Acquisition Corp.
PWUPW,PowerUp Acquisition Corp.
PXDT,"Pixie Dust Technologies, Inc."
PXI,Invesco Dorsey Wright Energy Momentum ETF
PXLW,"Pixelworks, Inc."
PXMD,"PaxMedica, Inc."
PXS,Pyxis Tankers Inc.
PXSAP,Pyxis Tankers Inc.
PXSAW,Pyxis Tankers Inc.
PY,Principal Value ETF
PYCR,"Paycor HCM, Inc."
PYPD,PolyPid Ltd.
PYPL,"PayPal Holdings, Inc."
PYR,PyroGenesis Canada Inc.
PYXS,"Pyxis Oncology, Inc."
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF
PZZA,"Papa John's International, Inc."
QABA,First Trust NASDAQ ABA Community Bank Index Fund
QAT,iShares MSCI Qatar ETF
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
QCLR,Global X NASDAQ 100 Collar 95
QCOM,QUALCOMM Incorporated
QCRH,"QCR Holdings, Inc."
QDEL,QuidelOrtho Corporation
QDRO,Quadro Acquisition One Corp.
QDROU,Quadro Acquisition One Corp.
QDROW,Quadro Acquisition One Corp.
QFIN,"Qifu Technology, Inc"
QH,Quhuo Limited
QIPT,Quipt Home Medical Corp.
QIWI,QIWI plc
QLGN,"Qualigen Therapeutics, Inc."
QLI,Qilian International Holding Group Ltd.
QLYS,"Qualys, Inc."
QMCO,Quantum Corporation
QNCX,"Quince Therapeutics, Inc."
QNRX,"Quoin Pharmaceuticals, Ltd."
QNST,"QuinStreet, Inc."
QOMO,Qomolangma Acquisition Corp.
QOMOR,Qomolangma Acquisition Corp.
QOMOU,Qomolangma Acquisition Corp.
QOMOW,Qomolangma Acquisition Corp.
QQEW,First Trust NASDAQ
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF
QQMG,Invesco ESG NASDAQ 100 ETF
QQQ,"Invesco QQQ Trust, Series 1"
QQQA,ProShares Nasdaq
QQQE,Direxion NASDAQ
QQQJ,Invesco NASDAQ Next Gen 100 ETF
QQQM,Invesco NASDAQ 100 ETF
QQQN,VictoryShares Nasdaq Next 50 ETF
QQQS,Invesco NASDAQ Future Gen 200 ETF
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
QQQY,Defiance Nasdaq 100 Enhanced Options Income ETF
QQXT,First Trust NASDAQ
QRHC,Quest Resource Holding Corporation
QRMI,Global X NASDAQ 100 Risk Managed Income ETF
QRTEA,"Qurate Retail, Inc."
QRTEB,"Qurate Retail, Inc."
QRTEP,"Qurate Retail, Inc."
QRVO,"Qorvo, Inc."
QSG,QuantaSing Group Limited
QSI,Quantum
QSIAW,Quantum
QTEC,First Trust NASDAQ
QTR,Global X NASDAQ 100 Tail Risk ETF
QTRX,Quanterix Corporation
QUBT,Quantum Computing Inc.
QUIK,QuickLogic Corporation
QURE,uniQure N.V.
QYLD,Global X NASDAQ 100 Covered Call ETF
QYLE,Global X Nasdaq 100 ESG Covered Call ETF
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF
RACY,Relativity Acquisition Corp.
RACYU,Relativity Acquisition Corp.
RACYW,Relativity Acquisition Corp.
RAIL,"Freightcar America, Inc."
RAIN,Rain Oncology Inc.
RAND,Rand Capital Corporation
RANI,"Rani Therapeutics Holdings, Inc."
RAPT,"RAPT Therapeutics, Inc."
RARE,Ultragenyx Pharmaceutical Inc.
RAVE,"Rave Restaurant Group, Inc."
RAYA,Erayak Power Solution Group Inc.
RAYS,Global X Solar ETF
RBB,RBB Bancorp
RBBN,Ribbon Communications Inc.
RBCAA,"Republic Bancorp, Inc."
RBKB,"Rhinebeck Bancorp, Inc."
RCAC,Revelstone Capital Acquisition Corp.
RCACU,Revelstone Capital Acquisition Corp.
RCACW,Revelstone Capital Acquisition Corp.
RCAT,"Red Cat Holdings, Inc."
RCEL,"Avita Medical, Inc."
RCKT,"Rocket Pharmaceuticals, Inc."
RCKTW,"Rocket Pharmaceuticals, Inc."
RCKY,"Rocky Brands, Inc."
RCM,R1 RCM Inc.
RCMT,"RCM Technologies, Inc."
RCON,"Recon Technology, Ltd."
RCRT,"Recruiter.com Group, Inc."
RCRTW,"Recruiter.com Group, Inc."
RDCM,Radcom Ltd.
RDFN,Redfin Corporation
RDHL,Redhill Biopharma Ltd.
RDI,Reading International Inc
RDIB,Reading International Inc
RDNT,"RadNet, Inc."
RDUS,"Schnitzer Steel Industries, Inc."
RDVT,"Red Violet, Inc."
RDVY,First Trust Rising Dividend Achievers ETF
RDWR,Radware Ltd.
RDZN,"Roadzen, Inc."
RDZNW,"Roadzen, Inc."
REAL,"The RealReal, Inc."
REAX,"The Real Brokerage, Inc."
REBN,"Reborn Coffee, Inc."
REE,REE Automotive Ltd.
REFI,"Chicago Atlantic Real Estate Finance, Inc."
REFR,Research Frontiers Incorporated
REG,Regency Centers Corporation
REGCO,Regency Centers Corporation
REGCP,Regency Centers Corporation
REGN,"Regeneron Pharmaceuticals, Inc."
REIT,ALPS Active REIT ETF
REKR,"Rekor Systems, Inc."
RELI,"Reliance Global Group, Inc."
RELIW,"Reliance Global Group, Inc."
RELL,"Richardson Electronics, Ltd."
RELY,"Remitly Global, Inc."
RENB,Renovaro Biosciences Inc.
RENE,Cartesian Growth Corporation II
RENEU,Cartesian Growth Corporation II
RENEW,Cartesian Growth Corporation II
RENT,"Rent the Runway, Inc."
REPL,"Replimune Group, Inc."
RETO,ReTo Eco
REVB,"Revelation Biosciences, Inc."
REVBW,"Revelation Biosciences, Inc."
REYN,Reynolds Consumer Products Inc.
RFAC,RF Acquisition Corp.
RFACR,RF Acquisition Corp.
RFACU,RF Acquisition Corp.
RFACW,RF Acquisition Corp.
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFEU,First Trust RiverFront Dynamic Europe ETF
RFIL,"RF Industries, Ltd."
RGC,Regencell Bioscience Holdings Limited
RGCO,RGC Resources Inc.
RGEN,Repligen Corporation
RGF,"The Real Good Food Company, Inc."
RGLD,"Royal Gold, Inc."
RGLS,Regulus Therapeutics Inc.
RGNX,REGENXBIO Inc.
RGP,"Resources Connection, Inc."
RGTI,"Rigetti Computing, Inc."
RGTIW,"Rigetti Computing, Inc."
RIBT,RiceBran Technologies
RICK,"RCI Hospitality Holdings, Inc."
RIGL,"Rigel Pharmaceuticals, Inc."
RILY,"B. Riley Financial, Inc."
RILYG,"B. Riley Financial, Inc."
RILYK,"B. Riley Financial, Inc."
RILYL,"B. Riley Financial, Inc."
RILYM,"B. Riley Financial, Inc."
RILYN,"B. Riley Financial, Inc."
RILYO,"B. Riley Financial, Inc."
RILYP,"B. Riley Financial, Inc."
RILYT,"B. Riley Financial, Inc."
RILYZ,"B. Riley Financial, Inc."
RING,iShares MSCI Global Gold Miners ETF
RIOT,"Riot Platforms, Inc."
RIVN,"Rivian Automotive, Inc."
RKDA,"Arcadia Biosciences, Inc."
RKLB,"Rocket Lab USA, Inc."
RLAY,"Relay Therapeutics, Inc."
RLMD,"Relmada Therapeutics, Inc."
RLYB,Rallybio Corporation
RMBI,"Richmond Mutual Bancorporation, Inc."
RMBL,"RumbleOn, Inc."
RMBS,"Rambus, Inc."
RMCF,"Rocky Mountain Chocolate Factory, Inc."
RMGC,RMG Acquisition Corp. III
RMGCU,RMG Acquisition Corp. III
RMGCW,RMG Acquisition Corp. III
RMNI,"Rimini Street, Inc."
RMR,The RMR Group Inc.
RMTI,"Rockwell Medical, Inc."
RNA,"Avidity Biosciences, Inc."
RNAZ,"TransCode Therapeutics, Inc."
RNDV,US Equity Dividend Select ETF
RNEM,Emerging Markets Equity Select ETF
RNEW,VanEck Green Infrastructure ETF
RNLC,Large Cap US Equity Select ETF
RNLX,Renalytix plc
RNMC,Mid Cap US Equity Select ETF
RNRG,Global X Renewable Energy Producers ETF
RNSC,Small Cap US Equity Select ETF
RNST,Renasant Corporation
RNW,ReNew Energy Global plc
RNWWW,ReNew Energy Global plc
RNXT,"RenovoRx, Inc."
ROAD,"Construction Partners, Inc."
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
ROCK,"Gibraltar Industries, Inc."
ROCL,Roth CH Acquisition V Co.
ROCLU,Roth CH Acquisition V Co.
ROCLW,Roth CH Acquisition V Co.
ROE,Astoria US Quality Kings ETF
ROIC,Retail Opportunity Investments Corp.
ROIV,Roivant Sciences Ltd.
ROKU,"Roku, Inc."
ROOT,"Root, Inc."
ROP,"Roper Technologies, Inc."
ROSE,Rose Hill Acquisition Corporation
ROSEU,Rose Hill Acquisition Corporation
ROSEW,Rose Hill Acquisition Corporation
ROST,"Ross Stores, Inc."
ROVR,"Rover Group, Inc."
RPAY,Repay Holdings Corporation
RPD,"Rapid7, Inc."
RPHM,"Reneo Pharmaceuticals, Inc."
RPID,"Rapid Micro Biosystems, Inc."
RPRX,Royalty Pharma plc
RPTX,Repare Therapeutics Inc.
RRBI,"Red River Bancshares, Inc."
RRGB,"Red Robin Gourmet Burgers, Inc."
RRR,"Red Rock Resorts, Inc."
RSLS,"ReShape Lifesciences, Inc."
RSSS,"Research Solutions, Inc"
RSVR,"Reservoir Media, Inc.."
RSVRW,"Reservoir Media, Inc.."
RTC,Baijiayun Group Ltd
RTH,VanEck Retail ETF
RUM,Rumble Inc.
RUMBW,Rumble Inc.
RUN,Sunrun Inc.
RUNN,Running Oak Efficient Growth ETF
RUSHA,"Rush Enterprises, Inc."
RUSHB,"Rush Enterprises, Inc."
RVLP,RVL Pharmaceuticals plc
RVMD,"Revolution Medicines, Inc."
RVNC,"Revance Therapeutics, Inc."
RVPH,"Reviva Pharmaceuticals Holdings, Inc."
RVPHW,"Reviva Pharmaceuticals Holdings, Inc."
RVSB,Riverview Bancorp Inc
RVSN,Rail Vision Ltd.
RVSNW,Rail Vision Ltd.
RVYL,Ryvyl Inc.
RWAY,Runway Growth Finance Corp.
RWAYL,Runway Growth Finance Corp.
RWAYZ,Runway Growth Finance Corp.
RWLK,ReWalk Robotics Ltd.
RWOD,Redwoods Acquisition Corp.
RWODR,Redwoods Acquisition Corp.
RWODU,Redwoods Acquisition Corp.
RWODW,Redwoods Acquisition Corp.
RXRX,"Recursion Pharmaceuticals, Inc."
RXST,"RxSight, Inc."
RXT,"Rackspace Technology, Inc."
RYAAY,Ryanair Holdings plc
RYTM,"Rhythm Pharmaceuticals, Inc."
RYZB,"RayzeBio, Inc."
RZLT,"Rezolute, Inc."
SABR,Sabre Corporation
SABS,"SAB Biotherapeutics, Inc."
SABSW,"SAB Biotherapeutics, Inc."
SAFT,"Safety Insurance Group, Inc."
SAGA,Sagaliam Acquisition Corp.
SAGAR,Sagaliam Acquisition Corp.
SAGAU,Sagaliam Acquisition Corp.
SAGE,"Sage Therapeutics, Inc."
SAI,SAI.TECH Global Corporation
SAIA,"Saia, Inc."
SAITW,SAI.TECH Global Corporation
SALM,"Salem Media Group, Inc."
SAMA,Schultze Special Purpose Acquisition Corp. II
SAMAU,Schultze Special Purpose Acquisition Corp. II
SAMAW,Schultze Special Purpose Acquisition Corp. II
SAMG,Silvercrest Asset Management Group Inc.
SANA,"Sana Biotechnology, Inc."
SANG,Sangoma Technologies Corporation
SANM,Sanmina Corporation
SANW,S&W Seed Company
SARK,AXS Short Innovation Daily ETF
SASI,"Sigma Additive Solutions, Inc."
SASR,"Sandy Spring Bancorp, Inc."
SATL,Satellogic Inc.
SATLW,Satellogic Inc.
SATS,EchoStar Corporation
SAVA,"Cassava Sciences, Inc."
SBAC,SBA Communications Corporation
SBCF,Seacoast Banking Corporation of Florida
SBET,SharpLink Gaming Ltd.
SBFG,"SB Financial Group, Inc."
SBFM,Sunshine Biopharma Inc.
SBFMW,Sunshine Biopharma Inc.
SBGI,"Sinclair, Inc."
SBLK,Star Bulk Carriers Corp.
SBRA,"Sabra Health Care REIT, Inc."
SBSI,"Southside Bancshares, Inc."
SBT,"Sterling Bancorp, Inc."
SBUX,Starbucks Corporation
SCHL,Scholastic Corporation
SCKT,"Socket Mobile, Inc."
SCLX,Scilex Holding Company
SCLXW,Scilex Holding Company
SCNI,Scinai Immunotherapeutics Ltd.
SCOR,"comScore, Inc."
SCPH,scPharmaceuticals Inc.
SCPL,SciPlay Corporation
SCRM,Screaming Eagle Acquisition Corp.
SCRMU,Screaming Eagle Acquisition Corp.
SCRMW,Screaming Eagle Acquisition Corp.
SCSC,"ScanSource, Inc."
SCTL,"Societal CDMO, Inc."
SCVL,"Shoe Carnival, Inc."
SCWO,374Water Inc.
SCWX,SecureWorks Corp.
SCYX,"SCYNEXIS, Inc."
SCZ,iShares MSCI EAFE Small
SDA,SunCar Technology Group Inc.
SDAWW,SunCar Technology Group Inc.
SDC,"SmileDirectClub, Inc."
SDG,iShares MSCI Global Sustainable Development Goals ETF
SDGR,"Schrodinger, Inc."
SDIG,"Stronghold Digital Mining, Inc."
SDOT,Sadot Group Inc.
SDSI,American Century Short Duration Strategic Income ETF
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
SEAT,Vivid Seats Inc.
SEATW,Vivid Seats Inc.
SECO,Secoo Holding Limited
SEDG,"SolarEdge Technologies, Inc."
SEED,Origin Agritech Limited
SEEL,"Seelos Therapeutics, Inc."
SEER,"Seer, Inc."
SEIC,SEI Investments Company
SELB,"Selecta Biosciences, Inc."
SELF,"Global Self Storage, Inc."
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp.
SEPA,SEP Acquisition Corp
SEPAU,SEP Acquisition Corp
SEPAW,SEP Acquisition Corp
SERA,"Sera Prognostics, Inc."
SETM,Sprott Energy Transition Materials ETF
SEVN,Seven Hills Realty Trust
SEZL,Sezzle Inc.
SFBC,"Sound Financial Bancorp, Inc."
SFE,"Safeguard Scientifics, Inc."
SFIX,"Stitch Fix, Inc."
SFM,"Sprouts Farmers Market, Inc."
SFNC,Simmons First National Corporation
SFR,"Appreciate Holdings, Inc."
SFRWW,"Appreciate Holdings, Inc."
SFST,"Southern First Bancshares, Inc."
SFT,"Shift Technologies, Inc."
SFWL,Shengfeng Development Limited
SGA,"Saga Communications, Inc."
SGBX,Safe & Green Holdings Corp.
SGC,"Superior Group of Companies, Inc."
SGD,Safe and Green Development Corporation
SGEN,Seagen Inc.
SGH,"SMART Global Holdings, Inc."
SGHT,"Sight Sciences, Inc."
SGII,Seaport Global Acquisition II Corp.
SGIIU,Seaport Global Acquisition II Corp.
SGIIW,Seaport Global Acquisition II Corp.
SGLY,Singularity Future Technology Ltd.
SGMA,"SigmaTron International, Inc."
SGML,Sigma Lithium Corporation
SGMO,"Sangamo Therapeutics, Inc."
SGMT,Sagimet Biosciences Inc.
SGRP,"SPAR Group, Inc."
SGRY,"Surgery Partners, Inc."
SHBI,Shore Bancshares Inc
SHC,Sotera Health Company
SHCR,"Sharecare, Inc."
SHCRW,"Sharecare, Inc."
SHEN,Shenandoah Telecommunications Co
SHFS,"SHF Holdings, Inc."
SHFSW,"SHF Holdings, Inc."
SHIP,Seanergy Maritime Holdings Corp.
SHLS,"Shoals Technologies Group, Inc."
SHLT,SHL Telemedicine Ltd
SHOO,"Steven Madden, Ltd."
SHOT,"Safety Shot, Inc."
SHOTW,"Safety Shot, Inc."
SHPH,"Shuttle Pharmaceuticals Holdings, Inc."
SHPW,"Shapeways Holdings, Inc."
SHPWW,"Shapeways Holdings, Inc."
SHUA,SHUAA Partners Acquisition Corp I
SHUAU,SHUAA Partners Acquisition Corp I
SHUAW,SHUAA Partners Acquisition Corp I
SHV,iShares Short Treasury Bond ETF
SHY,iShares 1
SHYF,"The Shyft Group, Inc."
SIBN,SI
SIDU,"Sidus Space, Inc."
SIEB,Siebert Financial Corp.
SIEN,"Sientra, Inc."
SIFY,Sify Technologies Limited
SIGA,SIGA Technologies Inc.
SIGI,"Selective Insurance Group, Inc."
SIGIP,"Selective Insurance Group, Inc."
SILC,Silicom Ltd
SILK,"Silk Road Medical, Inc."
SILO,"Silo Pharma, Inc."
SIMO,Silicon Motion Technology Corporation
SINT,"SiNtx Technologies, Inc."
SIRI,Sirius XM Holdings Inc.
SISI,"Shineco, Inc."
SITM,SiTime Corporation
SJ,Scienjoy Holding Corporation
SKGR,SK Growth Opportunities Corporation
SKGRU,SK Growth Opportunities Corporation
SKGRW,SK Growth Opportunities Corporation
SKIN,The Beauty Health Company
SKOR,FlexShares Credit
SKWD,"Skyward Specialty Insurance Group, Inc."
SKYT,"SkyWater Technology, Inc."
SKYU,ProShares Ultra Cloud Computing
SKYW,"SkyWest, Inc."
SKYX,SKYX Platforms Corp.
SKYY,First Trust Cloud Computing ETF
SLAB,"Silicon Laboratories, Inc."
SLAC,Social Leverage Acquisition Corp I
SLACU,Social Leverage Acquisition Corp I
SLACW,Social Leverage Acquisition Corp I
SLAM,Slam Corp.
SLAMU,Slam Corp.
SLAMW,Slam Corp.
SLDB,Solid Biosciences Inc.
SLDP,"Solid Power, Inc."
SLDPW,"Solid Power, Inc."
SLE,"Super League Enterprise, Inc."
SLGC,"SomaLogic, Inc."
SLGCW,"SomaLogic, Inc."
SLGL,Sol
SLM,SLM Corporation
SLMBP,SLM Corporation
SLN,Silence Therapeutics Plc
SLNA,Selina Hospitality PLC
SLNAW,Selina Hospitality PLC
SLNG,"Stabilis Solutions, Inc."
SLNH,"Soluna Holdings, Inc."
SLNHP,"Soluna Holdings, Inc."
SLNO,"Soleno Therapeutics, Inc."
SLP,"Simulations Plus, Inc."
SLQD,iShares 0
SLRC,SLR Investment Corp.
SLRN,"ACELYRIN, INC."
SLRX,"Salarius Pharmaceuticals, Inc."
SLS,"SELLAS Life Sciences Group, Inc."
SLVO,Credit Suisse X
SMAP,SportsMap Tech Acquisition Corp.
SMAPU,SportsMap Tech Acquisition Corp.
SMAPW,SportsMap Tech Acquisition Corp.
SMBC,"Southern Missouri Bancorp, Inc."
SMBK,"SmartFinancial, Inc."
SMCI,"Super Micro Computer, Inc."
SMCP,AlphaMark Actively Managed Small Cap ETF
SMFL,"Smart for Life, Inc."
SMH,VanEck Semiconductor ETF
SMID,Smith
SMLR,"Semler Scientific, Inc."
SMMF,"Summit Financial Group, Inc."
SMMT,Summit Therapeutics Inc.
SMPL,The Simply Good Foods Company
SMRI,Bushido Capital US Equity ETF
SMSI,"Smith Micro Software, Inc."
SMTC,Semtech Corporation
SMTI,Sanara MedTech Inc.
SMX,SMX (Security Matters) Public Limited Company
SMXWW,SMX (Security Matters) Public Limited Company
SNAL,"Snail, Inc."
SNAX,"Stryve Foods, Inc."
SNAXW,"Stryve Foods, Inc."
SNBR,Sleep Number Corporation
SNCE,"Science 37 Holdings, Inc."
SNCR,"Synchronoss Technologies, Inc."
SNCRL,"Synchronoss Technologies, Inc."
SNCY,"Sun Country Airlines Holdings, Inc."
SND,"Smart Sand, Inc."
SNDL,SNDL Inc.
SNDX,"Syndax Pharmaceuticals, Inc."
SNES,"SenesTech, Inc."
SNEX,StoneX Group Inc.
SNFCA,Security National Financial Corporation
SNGX,"Soligenix, Inc."
SNOA,"Sonoma Pharmaceuticals, Inc."
SNPO,Snap One Holdings Corp.
SNPS,"Synopsys, Inc."
SNPX,"Synaptogenix, Inc."
SNSE,"Sensei Biotherapeutics, Inc."
SNSR,Global X Internet of Things ETF
SNT,Senstar Technologies Ltd.
SNTG,Sentage Holdings Inc.
SNTI,"Senti Biosciences, Inc."
SNY,Sanofi
SOBR,"SOBR Safe, Inc."
SOCL,Global X Social Media ETF
SOFI,"SoFi Technologies, Inc."
SOFO,"Sonic Foundry, Inc."
SOHO,Sotherly Hotels Inc.
SOHOB,Sotherly Hotels Inc.
SOHON,Sotherly Hotels Inc.
SOHOO,Sotherly Hotels Inc.
SOHU,Sohu.com Limited
SOLO,Electrameccanica Vehicles Corp. Ltd.
SOND,Sonder Holdings Inc.
SONDW,Sonder Holdings Inc.
SONM,"Sonim Technologies, Inc."
SONN,"Sonnet BioTherapeutics Holdings, Inc."
SONO,"Sonos, Inc."
SOPA,Society Pass Incorporated
SOPH,SOPHiA GENETICS SA
SOTK,Sono
SOUN,"SoundHound AI, Inc."
SOUNW,"SoundHound AI, Inc."
SOVO,"Sovos Brands, Inc."
SOXQ,Invesco PHLX Semiconductor ETF
SOXX,iShares Semiconductor ETF
SP,SP Plus Corporation
SPAQ,Horizon Kinetics SPAC Active ETF
SPBC,Simplify U.S. Equity PLUS GBTC ETF
SPC,CrossingBridge Pre
SPCB,"SuperCom, Ltd."
SPCX,AXS SPAC and New Issue ETF
SPFI,"South Plains Financial, Inc."
SPGC,"Sacks Parente Golf, Inc."
SPI,"SPI Energy Co., Ltd."
SPLK,Splunk Inc.
SPNS,Sapiens International Corporation N.V.
SPOK,"Spok Holdings, Inc."
SPPL,SIMPPLE LTD.
SPRB,"Spruce Biosciences, Inc."
SPRC,SciSparc Ltd.
SPRO,"Spero Therapeutics, Inc."
SPRX,Spear Alpha ETF
SPRY,"ARS Pharmaceuticals, Inc."
SPSC,"SPS Commerce, Inc."
SPT,"Sprout Social, Inc"
SPTN,SpartanNash Company
SPWH,"Sportsman's Warehouse Holdings, Inc."
SPWR,SunPower Corporation
SQFT,"Presidio Property Trust, Inc."
SQFTP,"Presidio Property Trust, Inc."
SQFTW,"Presidio Property Trust, Inc."
SQL,SeqLL Inc.
SQLLW,SeqLL Inc.
SQLV,Royce Quant Small
SQQQ,ProShares UltraPro Short QQQ
SRAD,Sportradar Group AG
SRBK,"SR Bancorp, Inc."
SRCE,1st Source Corporation
SRCL,"Stericycle, Inc."
SRDX,"Surmodics, Inc."
SRET,Global X SuperDividend REIT ETF
SRM,"SRM Entertainment, Inc."
SRPT,"Sarepta Therapeutics, Inc."
SRRK,Scholar Rock Holding Corporation
SRTS,"Sensus Healthcare, Inc."
SRZN,"Surrozen, Inc."
SRZNW,"Surrozen, Inc."
SSB,SouthState Corporation
SSBI,Summit State Bank
